unit,start,cycle_end,predicted,true
93,113,138,97.72016906738281,106
93,114,139,97.13717651367188,105
93,115,140,94.08175659179688,104
93,116,141,87.83702087402344,103
93,117,142,92.8541488647461,102
93,118,143,90.85140991210938,101
93,119,144,96.13999938964844,100
93,120,145,94.09004211425781,99
93,121,146,92.63021850585938,98
93,122,147,85.32260131835938,97
93,123,148,89.153564453125,96
93,124,149,91.6870346069336,95
93,125,150,91.13985443115234,94
93,126,151,86.6263427734375,93
93,127,152,84.20541381835938,92
93,128,153,87.71393585205078,91
93,129,154,89.178466796875,90
93,130,155,88.54634094238281,89
93,131,156,92.31936645507812,88
93,132,157,97.42455291748047,87
93,133,158,97.91867065429688,86
93,134,159,92.48039245605469,85
93,135,160,94.74501037597656,84
93,136,161,93.81404876708984,83
93,137,162,90.03984069824219,82
93,138,163,90.12125396728516,81
93,139,164,89.53266143798828,80
93,140,165,83.98382568359375,79
93,141,166,84.42146301269531,78
93,142,167,83.43679809570312,77
93,143,168,84.98983001708984,76
93,144,169,88.019775390625,75
93,145,170,84.10653686523438,74
93,146,171,82.4409408569336,73
93,147,172,74.2656021118164,72
93,148,173,84.13458251953125,71
93,149,174,84.32554626464844,70
93,150,175,80.23486328125,69
93,151,176,78.44819641113281,68
93,152,177,78.25569152832031,67
93,153,178,73.04631042480469,66
93,154,179,73.42330932617188,65
93,155,180,78.75399780273438,64
93,156,181,77.32324981689453,63
93,157,182,81.96969604492188,62
93,158,183,78.94100189208984,61
93,159,184,67.08580017089844,60
93,160,185,67.4130859375,59
93,161,186,59.1953239440918,58
93,162,187,68.41395568847656,57
93,163,188,63.43833923339844,56
93,164,189,73.32638549804688,55
93,165,190,73.56612396240234,54
93,166,191,82.27477264404297,53
93,167,192,71.35556030273438,52
93,168,193,65.61347961425781,51
93,169,194,76.583251953125,50
93,170,195,68.15898132324219,49
93,171,196,61.23798751831055,48
93,172,197,63.179847717285156,47
93,173,198,73.74791717529297,46
93,174,199,71.01985168457031,45
93,175,200,70.32406616210938,44
93,176,201,69.28606414794922,43
93,177,202,69.32389068603516,42
93,178,203,63.25648880004883,41
93,179,204,61.72412872314453,40
93,180,205,72.3251724243164,39
93,181,206,74.52098083496094,38
93,182,207,68.8472671508789,37
93,183,208,68.33422088623047,36
93,184,209,65.75067138671875,35
93,185,210,58.89685821533203,34
93,186,211,54.701297760009766,33
93,187,212,57.11027145385742,32
93,188,213,55.257171630859375,31
93,189,214,58.629756927490234,30
93,190,215,56.67316818237305,29
93,191,216,57.42353439331055,28
93,192,217,55.25333023071289,27
93,193,218,57.16682815551758,26
93,194,219,58.96356201171875,25
93,195,220,61.79048538208008,24
93,196,221,56.81792068481445,23
93,197,222,55.377197265625,22
93,198,223,54.800819396972656,21
93,199,224,52.24198532104492,20
93,200,225,60.6494026184082,19
93,201,226,52.993099212646484,18
93,202,227,51.27474594116211,17
93,203,228,50.0832405090332,16
93,204,229,54.60353469848633,15
93,205,230,61.78603744506836,14
93,206,231,54.944496154785156,13
93,207,232,57.7348518371582,12
93,208,233,53.65242385864258,11
93,209,234,50.56441879272461,10
93,210,235,51.01268005371094,9
93,211,236,51.5380973815918,8
93,212,237,49.36487579345703,7
93,213,238,52.2990837097168,6
93,214,239,48.83427047729492,5
93,215,240,48.456600189208984,4
93,216,241,51.859683990478516,3
93,217,242,46.8190803527832,2
93,218,243,49.43124771118164,1
93,219,244,52.84651565551758,0
94,0,25,94.04066467285156,108
94,1,26,92.51512145996094,107
94,2,27,85.4114990234375,106
94,3,28,82.60814666748047,105
94,4,29,78.85844421386719,104
94,5,30,68.34286499023438,103
94,6,31,73.6905517578125,102
94,7,32,80.68431854248047,101
94,8,33,86.91735076904297,100
94,9,34,90.39739990234375,99
94,10,35,87.30616760253906,98
94,11,36,97.82546997070312,97
94,12,37,98.75399017333984,96
94,13,38,99.59297943115234,95
94,14,39,99.18296813964844,94
94,15,40,94.41004943847656,93
94,16,41,96.09825134277344,92
94,17,42,104.3673095703125,91
94,18,43,105.65129089355469,90
94,19,44,113.88957214355469,89
94,20,45,112.2585220336914,88
94,21,46,113.50147247314453,87
94,22,47,110.42509460449219,86
94,23,48,111.08772277832031,85
94,24,49,106.1207275390625,84
94,25,50,100.46469116210938,83
94,26,51,98.86336517333984,82
94,27,52,98.18598937988281,81
94,28,53,100.15586853027344,80
94,29,54,98.7474594116211,79
94,30,55,95.05333709716797,78
94,31,56,100.58918762207031,77
94,32,57,103.76557922363281,76
94,33,58,101.30105590820312,75
94,34,59,101.21134948730469,74
94,35,60,96.92797088623047,73
94,36,61,94.74209594726562,72
94,37,62,98.77076721191406,71
94,38,63,93.08261108398438,70
94,39,64,96.58506774902344,69
94,40,65,93.19171142578125,68
94,41,66,91.52103424072266,67
94,42,67,94.94135284423828,66
94,43,68,96.76339721679688,65
94,44,69,100.76522064208984,64
94,45,70,104.41331481933594,63
94,46,71,103.94145965576172,62
94,47,72,95.70541381835938,61
94,48,73,90.04837036132812,60
94,49,74,83.94029235839844,59
94,50,75,77.2110366821289,58
94,51,76,68.25413513183594,57
94,52,77,69.92430114746094,56
94,53,78,66.18370056152344,55
94,54,79,73.21087646484375,54
94,55,80,64.62960815429688,53
94,56,81,69.58873748779297,52
94,57,82,74.01596069335938,51
94,58,83,69.39634704589844,50
94,59,84,64.90299987792969,49
94,60,85,67.16667175292969,48
94,61,86,73.71987915039062,47
94,62,87,71.30752563476562,46
94,63,88,74.40960693359375,45
94,64,89,75.7366943359375,44
94,65,90,74.1547622680664,43
94,66,91,85.21176147460938,42
94,67,92,83.85490417480469,41
94,68,93,82.14604187011719,40
94,69,94,82.36918640136719,39
94,70,95,91.6562271118164,38
94,71,96,90.57672119140625,37
94,72,97,96.53941345214844,36
94,73,98,89.31262969970703,35
94,74,99,87.70684814453125,34
94,75,100,85.29998016357422,33
94,76,101,83.63417053222656,32
94,77,102,86.23068237304688,31
94,78,103,82.80496215820312,30
94,79,104,78.84371185302734,29
94,80,105,68.27186584472656,28
94,81,106,68.12528228759766,27
94,82,107,70.08305358886719,26
94,83,108,69.6297836303711,25
94,84,109,68.42655944824219,24
94,85,110,66.32781982421875,23
94,86,111,69.20174407958984,22
94,87,112,70.16693115234375,21
94,88,113,70.87908935546875,20
94,89,114,70.69331359863281,19
94,90,115,69.62181854248047,18
94,91,116,71.83627319335938,17
94,92,117,68.86345672607422,16
94,93,118,62.7052116394043,15
94,94,119,66.49952697753906,14
94,95,120,58.09334945678711,13
94,96,121,58.5496940612793,12
94,97,122,63.92886734008789,11
94,98,123,66.35645294189453,10
94,99,124,68.62129211425781,9
94,100,125,67.28378295898438,8
94,101,126,64.742919921875,7
94,102,127,69.06915283203125,6
94,103,128,65.56316375732422,5
94,104,129,65.86125183105469,4
94,105,130,59.34284973144531,3
94,106,131,52.15749740600586,2
94,107,132,59.72914123535156,1
94,108,133,56.37202835083008,0
95,0,25,123.27737426757812,64
95,1,26,120.99325561523438,63
95,2,27,123.18439483642578,62
95,3,28,117.37158203125,61
95,4,29,117.65337371826172,60
95,5,30,114.61488342285156,59
95,6,31,113.05997467041016,58
95,7,32,114.99462127685547,57
95,8,33,110.61318969726562,56
95,9,34,113.38783264160156,55
95,10,35,110.31947326660156,54
95,11,36,110.82913970947266,53
95,12,37,113.64051818847656,52
95,13,38,115.00904846191406,51
95,14,39,112.30342102050781,50
95,15,40,114.17143249511719,49
95,16,41,112.4881591796875,48
95,17,42,110.95870971679688,47
95,18,43,108.50729370117188,46
95,19,44,108.14582061767578,45
95,20,45,109.43899536132812,44
95,21,46,110.18932342529297,43
95,22,47,111.30655670166016,42
95,23,48,111.3322525024414,41
95,24,49,112.65744018554688,40
95,25,50,109.99688720703125,39
95,26,51,110.24589538574219,38
95,27,52,109.24070739746094,37
95,28,53,107.43091583251953,36
95,29,54,111.60369110107422,35
95,30,55,105.20390319824219,34
95,31,56,112.3096694946289,33
95,32,57,111.474609375,32
95,33,58,109.50627136230469,31
95,34,59,114.55415344238281,30
95,35,60,114.29594421386719,29
95,36,61,114.57583618164062,28
95,37,62,109.084716796875,27
95,38,63,108.65679168701172,26
95,39,64,105.57725524902344,25
95,40,65,108.37606811523438,24
95,41,66,108.37140655517578,23
95,42,67,107.47509765625,22
95,43,68,106.74274444580078,21
95,44,69,98.61837005615234,20
95,45,70,98.90452575683594,19
95,46,71,101.37510681152344,18
95,47,72,100.42810821533203,17
95,48,73,99.212158203125,16
95,49,74,103.00775146484375,15
95,50,75,101.29376220703125,14
95,51,76,104.84507751464844,13
95,52,77,101.24026489257812,12
95,53,78,98.72926330566406,11
95,54,79,100.13236236572266,10
95,55,80,103.17973327636719,9
95,56,81,105.07909393310547,8
95,57,82,113.47502136230469,7
95,58,83,112.58383178710938,6
95,59,84,112.63544464111328,5
95,60,85,107.4854736328125,4
95,61,86,105.85981750488281,3
95,62,87,101.82057189941406,2
95,63,88,94.69103240966797,1
95,64,89,89.59395599365234,0
96,0,25,108.9699935913086,72
96,1,26,114.80081176757812,71
96,2,27,109.05069732666016,70
96,3,28,107.13212585449219,69
96,4,29,108.84706115722656,68
96,5,30,107.08295440673828,67
96,6,31,103.72871398925781,66
96,7,32,103.60680389404297,65
96,8,33,100.7610092163086,64
96,9,34,101.40131378173828,63
96,10,35,99.77311706542969,62
96,11,36,108.99903106689453,61
96,12,37,113.46182250976562,60
96,13,38,119.55696868896484,59
96,14,39,123.87010192871094,58
96,15,40,125.04020690917969,57
96,16,41,126.21604919433594,56
96,17,42,122.13642883300781,55
96,18,43,118.65403747558594,54
96,19,44,115.77450561523438,53
96,20,45,121.08567810058594,52
96,21,46,119.41307067871094,51
96,22,47,116.63241577148438,50
96,23,48,121.06976318359375,49
96,24,49,114.85009765625,48
96,25,50,112.58700561523438,47
96,26,51,107.24009704589844,46
96,27,52,103.07977294921875,45
96,28,53,113.27970886230469,44
96,29,54,112.67314910888672,43
96,30,55,109.96855163574219,42
96,31,56,110.99272155761719,41
96,32,57,104.4439468383789,40
96,33,58,103.26490783691406,39
96,34,59,102.05506896972656,38
96,35,60,101.47073364257812,37
96,36,61,103.80126190185547,36
96,37,62,106.04834747314453,35
96,38,63,109.39764404296875,34
96,39,64,111.16757202148438,33
96,40,65,110.53962707519531,32
96,41,66,112.37745666503906,31
96,42,67,114.83772277832031,30
96,43,68,114.29536437988281,29
96,44,69,118.1292724609375,28
96,45,70,120.91070556640625,27
96,46,71,118.0255126953125,26
96,47,72,119.11907196044922,25
96,48,73,120.49896240234375,24
96,49,74,121.73107147216797,23
96,50,75,116.80712127685547,22
96,51,76,116.34512329101562,21
96,52,77,109.19112396240234,20
96,53,78,110.32630920410156,19
96,54,79,110.27574157714844,18
96,55,80,108.56905364990234,17
96,56,81,108.86859893798828,16
96,57,82,105.20590209960938,15
96,58,83,103.77277374267578,14
96,59,84,102.5771484375,13
96,60,85,98.80418395996094,12
96,61,86,99.32085418701172,11
96,62,87,102.41107177734375,10
96,63,88,94.84674835205078,9
96,64,89,97.23582458496094,8
96,65,90,92.90228271484375,7
96,66,91,94.03753662109375,6
96,67,92,96.842041015625,5
96,68,93,100.08187866210938,4
96,69,94,96.13738250732422,3
96,70,95,98.58690643310547,2
96,71,96,92.81362915039062,1
96,72,97,99.33509826660156,0
97,0,25,106.06291198730469,109
97,1,26,109.13761901855469,108
97,2,27,109.78753662109375,107
97,3,28,107.4859619140625,106
97,4,29,108.2384262084961,105
97,5,30,106.50204467773438,104
97,6,31,105.31979370117188,103
97,7,32,104.83490753173828,102
97,8,33,102.14469909667969,101
97,9,34,104.5565414428711,100
97,10,35,106.59877014160156,99
97,11,36,106.27761840820312,98
97,12,37,101.567626953125,97
97,13,38,103.92990112304688,96
97,14,39,101.64765930175781,95
97,15,40,102.77908325195312,94
97,16,41,99.62676239013672,93
97,17,42,100.04293823242188,92
97,18,43,101.58600616455078,91
97,19,44,105.40733337402344,90
97,20,45,103.04485321044922,89
97,21,46,104.65908813476562,88
97,22,47,107.0676040649414,87
97,23,48,106.91831970214844,86
97,24,49,104.89918518066406,85
97,25,50,105.66023254394531,84
97,26,51,102.99168395996094,83
97,27,52,105.82467651367188,82
97,28,53,103.97727966308594,81
97,29,54,103.37950897216797,80
97,30,55,105.66938781738281,79
97,31,56,100.84381866455078,78
97,32,57,103.15090942382812,77
97,33,58,102.99333953857422,76
97,34,59,100.60755920410156,75
97,35,60,103.62710571289062,74
97,36,61,99.02291870117188,73
97,37,62,95.17181396484375,72
97,38,63,96.15132141113281,71
97,39,64,98.11369323730469,70
97,40,65,100.84041595458984,69
97,41,66,97.88227844238281,68
97,42,67,98.47225952148438,67
97,43,68,96.26712036132812,66
97,44,69,97.1709213256836,65
97,45,70,102.71817016601562,64
97,46,71,95.78848266601562,63
97,47,72,98.13298797607422,62
97,48,73,95.27650451660156,61
97,49,74,96.24307250976562,60
97,50,75,88.933837890625,59
97,51,76,98.0965805053711,58
97,52,77,96.67637634277344,57
97,53,78,98.29066467285156,56
97,54,79,101.86001586914062,55
97,55,80,101.85549926757812,54
97,56,81,99.47442626953125,53
97,57,82,94.02250671386719,52
97,58,83,97.1951675415039,51
97,59,84,98.7468490600586,50
97,60,85,93.7850341796875,49
97,61,86,95.49911499023438,48
97,62,87,95.2032470703125,47
97,63,88,91.61941528320312,46
97,64,89,94.52091217041016,45
97,65,90,98.6085433959961,44
97,66,91,98.21867370605469,43
97,67,92,93.74247741699219,42
97,68,93,96.46558380126953,41
97,69,94,88.89993286132812,40
97,70,95,88.68997955322266,39
97,71,96,83.68841552734375,38
97,72,97,83.06640625,37
97,73,98,79.62571716308594,36
97,74,99,80.19166564941406,35
97,75,100,83.05302429199219,34
97,76,101,89.28248596191406,33
97,77,102,94.36476135253906,32
97,78,103,88.71311950683594,31
97,79,104,83.68077087402344,30
97,80,105,84.44541931152344,29
97,81,106,83.9584732055664,28
97,82,107,83.23054504394531,27
97,83,108,82.04794311523438,26
97,84,109,84.63534545898438,25
97,85,110,80.64600372314453,24
97,86,111,82.01720428466797,23
97,87,112,82.12397766113281,22
97,88,113,82.03074645996094,21
97,89,114,92.48072814941406,20
97,90,115,94.97554779052734,19
97,91,116,96.66097259521484,18
97,92,117,96.26298522949219,17
97,93,118,100.00529479980469,16
97,94,119,91.21034240722656,15
97,95,120,84.609619140625,14
97,96,121,80.86677551269531,13
97,97,122,83.36956024169922,12
97,98,123,87.46842193603516,11
97,99,124,89.30900573730469,10
97,100,125,88.82318115234375,9
97,101,126,91.77203369140625,8
97,102,127,87.29862976074219,7
97,103,128,84.06033325195312,6
97,104,129,81.79713439941406,5
97,105,130,76.04830169677734,4
97,106,131,72.12979125976562,3
97,107,132,75.2281723022461,2
97,108,133,73.1092529296875,1
97,109,134,65.12908935546875,0
98,0,25,112.2679214477539,96
98,1,26,111.56839752197266,95
98,2,27,109.40705108642578,94
98,3,28,109.68023681640625,93
98,4,29,99.38662719726562,92
98,5,30,95.75209045410156,91
98,6,31,86.788818359375,90
98,7,32,80.98958587646484,89
98,8,33,74.21332550048828,88
98,9,34,73.09516143798828,87
98,10,35,72.93559265136719,86
98,11,36,73.2531967163086,85
98,12,37,82.85685729980469,84
98,13,38,84.8791732788086,83
98,14,39,91.04158020019531,82
98,15,40,90.37553405761719,81
98,16,41,93.6966552734375,80
98,17,42,91.870849609375,79
98,18,43,88.63597106933594,78
98,19,44,92.88838958740234,77
98,20,45,94.07292175292969,76
98,21,46,96.59271240234375,75
98,22,47,99.21363830566406,74
98,23,48,106.9962158203125,73
98,24,49,107.58831787109375,72
98,25,50,103.78791809082031,71
98,26,51,99.61444854736328,70
98,27,52,94.25801086425781,69
98,28,53,96.63677978515625,68
98,29,54,95.18084716796875,67
98,30,55,106.16140747070312,66
98,31,56,95.40245056152344,65
98,32,57,94.39494323730469,64
98,33,58,95.76367950439453,63
98,34,59,83.02921295166016,62
98,35,60,78.36995697021484,61
98,36,61,75.41962432861328,60
98,37,62,80.10426330566406,59
98,38,63,75.94972229003906,58
98,39,64,71.91697692871094,57
98,40,65,78.03489685058594,56
98,41,66,79.44032287597656,55
98,42,67,74.89190673828125,54
98,43,68,79.49969482421875,53
98,44,69,101.95619201660156,52
98,45,70,111.47460174560547,51
98,46,71,106.90863037109375,50
98,47,72,105.99030303955078,49
98,48,73,108.20684814453125,48
98,49,74,100.45851135253906,47
98,50,75,102.17955017089844,46
98,51,76,92.89096069335938,45
98,52,77,85.29286193847656,44
98,53,78,83.4347152709961,43
98,54,79,79.69285583496094,42
98,55,80,86.03042602539062,41
98,56,81,82.85398864746094,40
98,57,82,82.18730163574219,39
98,58,83,79.24423217773438,38
98,59,84,80.11820220947266,37
98,60,85,82.31961059570312,36
98,61,86,78.39429473876953,35
98,62,87,71.27120971679688,34
98,63,88,65.71330261230469,33
98,64,89,63.54764938354492,32
98,65,90,63.33000564575195,31
98,66,91,67.11038970947266,30
98,67,92,74.64344787597656,29
98,68,93,83.368408203125,28
98,69,94,97.43359375,27
98,70,95,88.39764404296875,26
98,71,96,83.49222564697266,25
98,72,97,89.79056549072266,24
98,73,98,88.72683715820312,23
98,74,99,91.8917007446289,22
98,75,100,98.13676452636719,21
98,76,101,93.60661315917969,20
98,77,102,94.38064575195312,19
98,78,103,84.65663146972656,18
98,79,104,81.08396911621094,17
98,80,105,90.90155792236328,16
98,81,106,87.17001342773438,15
98,82,107,89.61165618896484,14
98,83,108,90.26641845703125,13
98,84,109,91.3284912109375,12
98,85,110,81.9674072265625,11
98,86,111,82.73736572265625,10
98,87,112,71.40140533447266,9
98,88,113,64.71334838867188,8
98,89,114,68.53216552734375,7
98,90,115,66.02297973632812,6
98,91,116,71.71865844726562,5
98,92,117,79.54447937011719,4
98,93,118,76.90228271484375,3
98,94,119,70.2744140625,2
98,95,120,65.13262939453125,1
98,96,121,65.72605895996094,0
99,0,25,130.8545379638672,72
99,1,26,127.40457153320312,71
99,2,27,128.12045288085938,70
99,3,28,129.84486389160156,69
99,4,29,130.7578887939453,68
99,5,30,131.92311096191406,67
99,6,31,132.7920684814453,66
99,7,32,133.4227294921875,65
99,8,33,131.70272827148438,64
99,9,34,133.1864776611328,63
99,10,35,132.4593048095703,62
99,11,36,131.5992431640625,61
99,12,37,133.70152282714844,60
99,13,38,132.89234924316406,59
99,14,39,133.64520263671875,58
99,15,40,133.60252380371094,57
99,16,41,134.5361785888672,56
99,17,42,134.12777709960938,55
99,18,43,134.5360870361328,54
99,19,44,133.4742889404297,53
99,20,45,134.55406188964844,52
